2018-10-04 05:23,59.3583872,18.0309779,20
2018-10-04 05:24,59.3521453,18.0402944,20
2018-10-04 05:25,59.3499348,18.0440494,20
2018-10-04 05:26,59.35421774108796,18.038998945608046,20
2018-10-04 05:27,59.3592694,18.0288108,20
2018-10-04 05:28,59.3640857,18.0185254,20
2018-10-04 05:29,59.3646835,18.0090969,20
2018-10-04 05:30,59.3618246,18.0003528,20
2018-10-04 05:32,59.360596,17.9932431,20
2018-10-04 05:33,59.3575807,17.9844711,20
2018-10-04 05:34,59.35644565266532,17.97520371075305,20
2018-10-04 05:35,59.3575455,17.9659095,20
2018-10-04 05:36,59.3587827,17.9638133,20
2018-10-04 05:37,59.360192,17.9623773,20
2018-10-04 05:38,59.3605314,17.9574449,20
2018-10-04 05:39,59.36115368721312,17.946257554981926,20
2018-10-04 05:40,59.36124999732578,17.94468870080977,20
2018-10-04 05:41,59.3719933,17.9406159,20
2018-10-04 05:42,59.37706778870567,17.927688667409775,20
2018-10-04 05:43,59.38556626378233,17.93879689524127,20
2018-10-04 05:44,59.391979103002264,17.94850275862572,20
2018-10-04 05:48,59.42241653885072,17.92495418346974,20
2018-10-04 05:49,59.43550842083112,17.924177777818105,20
2018-10-04 05:50,59.45121639487491,17.91867470859107,20
2018-10-04 05:51,59.4630486,17.9125039,20
2018-10-04 05:52,59.479983857368836,17.919923069445318,20
2018-10-04 07:32,59.64592273655334,17.93413886806918,20
2018-10-04 07:33,59.64593400822565,17.934191349581045,20
2018-10-04 07:34,59.64593511719065,17.9341472022986,20
2018-10-04 07:35,59.645928713676106,17.93415134437568,20
2018-10-04 07:36,59.645920327850845,17.934178066150015,20
2018-10-04 07:37,59.64589563277173,17.93411460153913,20
2018-10-04 08:10,59.6035134,17.898889,20
2018-10-04 08:11,59.5876227,17.8985618,20
2018-10-04 08:12,59.5710732,17.898152,20
2018-10-04 08:13,59.5534552,17.8998451,20
2018-10-04 08:14,59.5435085,17.903323,20
2018-10-04 08:15,59.5305637,17.9218378,20
2018-10-04 08:16,59.5133379,17.9238465,20
2018-10-04 08:17,59.4952723,17.922454,20
2018-10-04 08:18,59.4784681,17.9192806,20
2018-10-04 08:19,59.4608412,17.9109134,20
2018-10-04 08:20,59.4460334,17.9203413,20
2018-10-04 08:21,59.43010652375665,17.920491244474835,20
2018-10-04 08:22,59.41805174574626,17.932029767456356,20
2018-10-04 08:23,59.40855783782303,17.95780118491022,20
2018-10-04 08:24,59.39849109698822,17.978278748404733,20
2018-10-04 08:25,59.38864786623436,17.99994997635039,20
2018-10-04 08:26,59.37657934633058,18.014709128074266,20
2018-10-04 08:27,59.363912510013364,18.023679672941483,20
2018-10-04 08:28,59.35597594541877,18.033617997833474,20
2018-10-04 08:29,59.35118262817912,18.040822596500725,20
2018-10-04 08:30,59.349656,18.034801,20
2018-10-04 08:31,59.3427616,18.0254376,20
2018-10-04 08:32,59.3368766,18.0356647,20
2018-10-04 08:33,59.3326538,18.0491023,20
2018-10-04 08:34,59.3318276,18.0494316,20
2018-10-04 08:35,59.33353445462045,18.055840012619505,20
2018-10-04 08:36,59.331800615523385,18.05794603338638,20
2018-10-04 08:37,59.332497201707426,18.05767205801727,20
2018-10-04 08:38,59.33408597197414,18.057671834756924,20
2018-10-04 08:39,59.33490174731899,18.06091089634198,20
2018-10-04 08:40,59.33490174731899,18.06091089634198,20
2018-10-04 08:41,59.33490174731899,18.06091089634198,20
2018-10-04 08:42,59.33490174731899,18.06091089634198,20
2018-10-04 08:43,59.3349497,18.0610988,20
2018-10-04 08:44,59.334877355221295,18.061244556067237,20
2018-10-04 08:45,59.33506874161114,18.060897525757813,20
2018-10-04 08:46,59.33498119398027,18.060880934953346,20
2018-10-04 08:47,59.33490272015529,18.061054120332848,20
2018-10-04 08:48,59.33498297516233,18.06108018729046,20
2018-10-04 08:50,59.3349496,18.061123,20
2018-10-04 08:51,59.335075296850526,18.061203163937094,20
2018-10-04 08:52,59.335004794872425,18.06129295642462,20
2018-10-04 08:53,59.3349439,18.0612775,20
2018-10-04 08:54,59.33518154214367,18.061309334230952,20
2018-10-04 08:55,59.33522645840685,18.061335712666,20
2018-10-04 08:56,59.334424744130196,18.058779139560954,20
2018-10-04 08:57,59.33330243076056,18.057105161229618,20
2018-10-04 09:14,59.3319925,18.0603884,20
2018-10-04 09:15,59.332783457148594,18.062076638919674,20
2018-10-04 09:16,59.33320458639809,18.063765270314,20
2018-10-04 09:17,59.33400736024383,18.066021650909583,20
2018-10-04 09:18,59.334128547823916,18.06607118644115,20
2018-10-04 09:19,59.33399116182491,18.06596454937641,20
2018-10-04 11:27,59.39004122608303,17.774154675595756,20
2018-10-04 11:28,59.390024555437606,17.774098631899623,20
2018-10-04 11:29,59.390023181526125,17.774066902581044,20
2018-10-04 11:30,59.3899974863345,17.774119719015165,20
2018-10-04 11:31,59.38997335509853,17.773945182398887,20
2018-10-04 11:49,59.3593352,17.8712365,20
2018-10-04 11:50,59.357209,17.8751004,20
2018-10-04 11:51,59.3514162,17.885318,20
2018-10-04 11:52,59.3462289,17.895517,20
2018-10-04 11:53,59.3425786,17.9066797,20
2018-10-04 11:54,59.3425293,17.9221155,20
2018-10-04 11:55,59.3408133,17.9335481,20
2018-10-04 11:56,59.339572,17.9401921,20
2018-10-04 11:57,59.3374022,17.9516659,20
2018-10-04 11:58,59.3350652,17.9650006,20
2018-10-04 11:59,59.3337804,17.9726016,20
2018-10-04 12:00,59.3330556,17.9830026,20
2018-10-04 12:01,59.3326552,18.0025231,20
2018-10-04 12:02,59.331486,18.0189176,20
2018-10-04 12:03,59.3296584,18.0250655,20
2018-10-04 12:04,59.3279946,18.0335401,20
2018-10-04 12:05,59.3267756,18.045365,20
2018-10-04 12:06,59.3269813,18.051277,20
2018-10-04 12:07,59.3281798,18.056532,20
2018-10-04 12:08,59.3283265,18.0610257,20
2018-10-04 12:09,59.32887502017662,18.06265331122689,20
2018-10-04 12:10,59.32874398031314,18.06195339763135,20
2018-10-04 12:11,59.329978045832206,18.06015552875146,20
2018-10-04 12:12,59.33323655466957,18.056886697674237,20
2018-10-04 12:13,59.33292566478814,18.052650026183805,20
2018-10-04 12:14,59.33307119895948,18.04398236902605,20
2018-10-04 12:15,59.3342811,18.0348057,20
2018-10-04 12:16,59.3349063,18.0299324,20
2018-10-04 12:17,59.336220758517804,18.028646760838765,20
2018-10-04 12:18,59.33673834944982,18.025831199143255,20
2018-10-04 12:19,59.3348492,18.0251203,20
2018-10-04 12:20,59.3351369,18.0213432,20
2018-10-04 12:21,59.3343614,18.0200967,20
2018-10-04 12:22,59.3342099,18.0205091,20
2018-10-04 12:26,59.3342172,18.0205232,20
2018-10-04 12:29,59.3349022,18.0204409,20
2018-10-04 12:30,59.3345052,18.0230541,20
2018-10-04 12:31,59.3343106,18.0250698,20
2018-10-04 12:32,59.336874718614006,18.024743887287293,20
2018-10-04 12:33,59.33897208451437,18.01748935822928,20
2018-10-04 12:34,59.33724592401417,18.01276439402987,20
2018-10-04 12:35,59.336639145862215,18.01245426933528,20
2018-10-04 12:36,59.33571253255135,18.013763159687468,20
2018-10-04 12:37,59.3361208,18.0129618,20
2018-10-04 12:38,59.335041799072975,18.01130454340994,20
2018-10-04 12:39,59.328583232361446,18.008695134244498,20
2018-10-04 12:40,59.320935998609954,17.99653228258693,20
2018-10-04 12:41,59.31190489576808,18.005706296540385,20
2018-10-04 12:42,59.30371436841478,18.019406328188996,20
2018-10-04 12:43,59.29802867631928,18.0068312653756,20
2018-10-04 12:49,59.284619,17.9221918,20
2018-10-04 12:50,59.2846742,17.9222338,20
2018-10-04 12:52,59.28444477649287,17.922758667957755,20
2018-10-04 12:55,59.2881023,17.9416456,20
2018-10-04 12:56,59.2869153,17.9469504,20
2018-10-04 12:57,59.2890426,17.9660518,20
2018-10-04 12:58,59.2887721,17.9848063,20
2018-10-04 12:59,59.2947208,18.0021496,20
2018-10-04 13:00,59.2996513,18.0138782,20
2018-10-04 13:01,59.3077434,18.0220711,20
2018-10-04 13:02,59.3139004,18.0332946,20
2018-10-04 13:03,59.3147126,18.0345687,20
2018-10-04 13:04,59.3162251,18.0415998,20
2018-10-04 13:05,59.31732618822316,18.049991455813643,20
2018-10-04 13:06,59.317604207756,18.051944675251903,20
2018-10-04 13:07,59.3187178,18.0609607,20
2018-10-04 13:08,59.3193498,18.0683284,20
2018-10-04 13:09,59.320984604572864,18.07196464559595,20
2018-10-04 13:10,59.32138538333161,18.07230539154295,20
2018-10-04 13:11,59.32238312992048,18.07197517248572,20
2018-10-04 13:12,59.3237377414404,18.067825881043895,20
2018-10-04 13:13,59.323325312656394,18.06832279998167,20
2018-10-04 13:14,59.323135513326996,18.068516863980115,20
2018-10-04 13:43,59.226147367240884,18.133394290660693,20
2018-10-04 13:44,59.226750353207905,18.14356072969191,20
2018-10-04 13:45,59.22943898944022,18.149586344756607,20
2018-10-04 13:46,59.23014772630657,18.152999967047702,20
2018-10-04 13:47,59.229372565410806,18.149349343795084,20
2018-10-04 13:48,59.226571467569954,18.140980149509815,20
2018-10-04 13:49,59.22725562617861,18.1345544763719,20
2018-10-04 13:50,59.227468445437914,18.134163283026165,20
2018-10-04 14:05,59.33598500012335,18.070156664389348,20
2018-10-04 14:06,59.33487312609136,18.073659298332803,20
2018-10-04 14:07,59.334128882932305,18.07458263420636,20
2018-10-04 14:08,59.33365330802759,18.075170533168766,20
2018-10-04 14:09,59.33142141099525,18.081585072871995,20
2018-10-05 05:12,59.4375588,18.0667177,20
2018-10-05 05:13,59.4375581,18.0667313,20
2018-10-05 05:15,59.437559,18.0667188,20
2018-10-05 05:16,59.4375594,18.0667167,20
2018-10-05 05:17,59.4323863,18.065363,20
2018-10-05 05:19,59.4375734,18.0670436,20
2018-10-05 05:20,59.43767701461468,18.067305402010057,20
2018-10-05 05:21,59.43829043202381,18.063532870649873,20
2018-10-05 05:22,59.44215340282115,18.07050960957648,20
2018-10-05 05:23,59.44570597781293,18.078436779164694,20
2018-10-05 05:24,59.44725011691932,18.08549015209272,20
2018-10-05 05:29,59.4480084,18.0871506,20
2018-10-05 05:30,59.4480085,18.0871504,20
2018-10-05 05:31,59.4480082,18.0871489,20
2018-10-05 05:32,59.4482606,18.0874658,20
2018-10-05 05:33,59.4481256,18.0874464,20
2018-10-05 05:34,59.448044,18.0875622,20
2018-10-05 05:35,59.4480508,18.0876346,20
2018-10-05 05:36,59.44791568439848,18.08715573887294,20
2018-10-05 05:37,59.4478878,18.0871756,20
2018-10-05 05:38,59.4478803,18.0871971,20
2018-10-05 05:39,59.447940220446505,18.087135732153317,20
2018-10-05 05:40,59.4486089,18.0872742,20
2018-10-05 05:41,59.4483214,18.0868801,20
2018-10-05 05:42,59.44798660604463,18.087280606413398,20
2018-10-05 05:43,59.44802457385783,18.087182397573432,20
2018-10-05 05:44,59.448030149536116,18.087188230803438,20
2018-10-05 05:46,59.44799765092374,18.08705180733657,20
2018-10-05 05:47,59.448027785935345,18.089292690638267,20
2018-10-05 05:48,59.44666706726128,18.094572213258257,20
2018-10-05 05:49,59.44397870518736,18.098705657666812,20
2018-10-05 05:50,59.447205256811294,18.12600547755009,20
2018-10-05 05:51,59.460301733881174,18.142249109098987,20
2018-10-05 05:52,59.47345297499985,18.16109095978449,20
2018-10-05 05:53,59.488757,18.1653185,20
2018-10-05 05:54,59.49427036085384,18.177467839988296,20
2018-10-05 05:55,59.494925,18.2138258,20
2018-10-05 05:56,59.4803348,18.2865494,20
2018-10-05 05:57,59.488624240531294,18.27507187839946,20
2018-10-05 05:58,59.482946528720106,18.282191915335627,20
2018-10-05 06:09,59.496118221634795,18.375545428239054,20
2018-10-05 06:10,59.4955098,18.3813835,20
2018-10-05 06:11,59.49189800168483,18.375058123546125,20
2018-10-05 06:12,59.49458185468954,18.36362043415758,20
2018-10-05 06:13,59.50140274544949,18.350918281072968,20
2018-10-05 06:14,59.49980790273379,18.343568061989778,20
2018-10-05 06:21,59.479491969474175,18.301063255296246,20
2018-10-05 06:22,59.47947268161406,18.30106208024863,20
2018-10-05 06:23,59.47813904265378,18.30452378652979,20
2018-10-05 06:24,59.47978092542438,18.30102541922133,20
2018-10-05 06:25,59.48144183892651,18.284797364702708,20
2018-10-05 06:26,59.48794625321008,18.27617370684495,20
2018-10-05 06:27,59.49204037241524,18.26093957701266,20
2018-10-06 21:59,59.35847440667364,18.056693163356115,20
2018-10-06 22:00,59.3504739,18.0516407,20
2018-10-06 22:01,59.35015919536939,18.050458404198352,20
2018-10-06 22:02,59.3468722,18.0526678,20
2018-10-06 22:03,59.34073620688213,18.058455571619685,20
2018-10-06 22:04,59.3397051,18.0602994,20
2018-10-06 22:05,59.34080044405871,18.064657091676587,20
2018-10-06 22:06,59.34144272691086,18.07115542255582,20
2018-10-06 22:07,59.33976931005009,18.07860290781012,20
2018-10-06 22:08,59.33759069787562,18.081175702048466,20
2018-10-06 22:09,59.33589497152948,18.079429824147237,20
2018-10-06 22:10,59.3328807813039,18.07832010809058,20
2018-10-06 22:11,59.332614571769795,18.07754710989133,20
2018-10-06 22:12,59.3335988249756,18.07534494752244,20
2018-10-06 22:15,59.3372307,18.0728625,20
2018-10-06 22:16,59.337219883259074,18.072936481454832,20
2018-10-06 22:17,59.3370677,18.0730229,20
2018-10-06 22:18,59.3370466,18.0731222,20
2018-10-06 22:19,59.3388662,18.0751779,20
2018-10-06 22:20,59.341730125889804,18.071143905193537,20
2018-10-06 22:21,59.34083028058319,18.069157708477523,20
2018-10-07 00:26,59.3318896,18.0653897,20
2018-10-07 00:27,59.3269551,18.0623308,20
2018-10-07 00:28,59.3171136,18.0698545,20
2018-10-07 00:29,59.3066277,18.0756199,20
2018-10-07 00:30,59.299035575882804,18.076829203102104,20
2018-10-07 00:31,59.2961059,18.0581048,20
2018-10-07 00:32,59.29669182275193,18.03351035403793,20
2018-10-07 00:33,59.29888022575196,18.009677289312634,20
2018-10-07 00:34,59.28997248608723,17.99160172764022,20
2018-10-07 00:35,59.2936592893006,17.97785908934143,20
2018-10-07 00:36,59.29551136785694,17.97125928728368,20
2018-10-07 00:37,59.2952095,17.9633037,20
2018-10-07 00:38,59.2985166,17.9615246,20
2018-10-07 00:39,59.29951850137152,17.963854096950325,20
2018-10-07 00:40,59.30060242001671,17.96945009192917,20
2018-10-07 00:41,59.3017328,17.9746536,20
2018-10-07 00:42,59.3031753,17.9785994,20
2018-10-07 00:43,59.3001736,17.9776434,20
2018-10-07 00:44,59.2930366,17.9783264,20
2018-10-07 00:45,59.28800967201941,17.98485869278325,20
2018-10-07 00:46,59.29066543415549,17.99115466048028,20
2018-10-07 00:47,59.290122586455375,17.98827899488415,20
2018-10-07 00:48,59.28959854115193,17.993345370422126,20
2018-10-07 00:49,59.294567528298785,18.00350440117385,20
2018-10-07 00:50,59.29895791091674,18.01039966051381,20
2018-10-07 00:51,59.306405116136396,18.013818956189045,20
2018-10-07 00:52,59.31795297859406,17.99966063820589,20
2018-10-07 01:55,59.33617967957956,18.070553022352094,20
2018-10-07 01:56,59.33629623052449,18.070372038702924,20
2018-10-07 01:57,59.336031618007894,18.070448813128866,20
2018-10-07 01:58,59.33613702454527,18.070365380356623,20
2018-10-07 01:59,59.336454156312236,18.07046418322395,20
2018-10-07 02:00,59.336268033204966,18.07038314617465,20
2018-10-07 02:01,59.3363704,18.0704152,20
2018-10-07 02:02,59.336356744688736,18.070400114134372,20
2018-10-07 02:03,59.33643515431424,18.07037922935022,20
2018-10-07 02:04,59.336421504625115,18.070458081202727,20
2018-10-07 02:05,59.33634231109433,18.070401197669774,20
2018-10-07 02:06,59.3361677,18.0703996,20
2018-10-07 02:07,59.336198195466366,18.07043792296799,20
2018-10-07 02:14,59.336359557492344,18.0706213116963,20
2018-10-07 02:15,59.33637900252283,18.070402985475493,20
2018-10-07 02:16,59.33614051459361,18.070515297299913,20
2018-10-07 02:17,59.336163,18.070535,20
2018-10-07 02:18,59.3362907512009,18.07042597418473,20
2018-10-07 02:19,59.336283266434215,18.070473460542747,20
2018-10-07 02:33,59.3344581,18.074336,20
2018-10-07 02:34,59.3349353,18.0745189,20
2018-10-07 02:35,59.3342926,18.0781154,20
2018-10-07 02:36,59.3324505,18.0795668,20
2018-10-07 02:37,59.33303221865774,18.073520436949604,20
2018-10-07 02:38,59.3342353,18.0710095,20
2018-10-07 02:39,59.3318896,18.0653897,20
2018-10-07 02:40,59.3256677,18.0647929,20
2018-10-07 02:41,59.3203348,18.068504,20
2018-10-07 02:42,59.3042305,18.0767764,20
2018-10-07 02:43,59.2949562,18.0839411,20
2018-10-07 02:44,59.2821188,18.0907149,20
2018-10-07 02:45,59.2710985,18.0943488,20
2018-10-07 02:46,59.26031651764601,18.0992419421105,20
2018-10-07 02:47,59.25990627970258,18.10401024986698,20
2018-10-07 02:48,59.25660458431285,18.11291391263899,20
2018-10-07 02:49,59.25729422722053,18.11600059788836,20
2018-10-07 02:50,59.2562989,18.1134237,20
2018-10-07 02:51,59.2600549,18.1068099,20
2018-10-07 02:52,59.2611047,18.099696,20
2018-10-07 02:53,59.2632845,18.0993115,20
2018-10-07 02:54,59.26337766693921,18.09935630204009,20
2018-10-07 02:55,59.26344939573996,18.099335205941024,20
2018-10-07 02:57,59.2634494,18.0993352,20
2018-10-07 02:58,59.263499611134286,18.099399303597036,20
2018-10-07 02:59,59.26380309523018,18.099565797259313,20
2018-10-07 03:00,59.26351920831193,18.09951360561272,20
2018-10-07 03:01,59.263265749880226,18.099168217128984,20
2018-10-07 03:02,59.2632598818936,18.099336782290795,20
2018-10-07 03:03,59.26343874142916,18.099539599609283,20
2018-10-07 03:04,59.2638342,18.0998611,20
2018-10-07 03:05,59.2686967,18.0962424,20
2018-10-07 03:07,59.263554609616506,18.09922060372083,20
2018-10-07 03:08,59.2637106,18.0996239,20
2018-10-07 03:09,59.2639198,18.099698,20
2018-10-07 03:10,59.2637242,18.0998945,20
2018-10-07 03:11,59.2635878,18.0994214,20
2018-10-07 03:12,59.2635778,18.0992304,20
2018-10-07 03:13,59.2638382,18.0992199,20
2018-10-07 03:14,59.272387036400886,18.0939434432187,20
2018-10-07 03:15,59.2861885,18.0891398,20
2018-10-07 03:16,59.2900514,18.0844541,20
2018-10-07 03:17,59.2919131,18.0823381,20
2018-10-07 03:18,59.2919871,18.0822229,20
2018-10-07 03:19,59.2916096,18.0821382,20
2018-10-07 03:20,59.2908985,18.083767,20
2018-10-07 03:21,59.2881455,18.0875172,20
2018-10-07 03:22,59.2908503,18.0869999,20
2018-10-07 03:23,59.2961059,18.0581048,20
2018-10-07 03:24,59.29695904620339,18.03268894640436,20
2018-10-07 03:25,59.305803992059914,18.01528911466891,20
2018-10-07 03:26,59.317354474686425,18.00031098352577,20
2018-10-07 03:27,59.32154829683735,17.997407559858416,20
2018-10-07 03:31,59.3215483,17.9974076,20
2018-10-07 03:32,59.3217412,17.9969727,20
2018-10-07 03:33,59.3215815,17.997335,20
2018-10-07 03:34,59.3215798,17.9974363,20
2018-10-07 03:35,59.3232716,17.9955104,20
2018-10-07 03:36,59.32558925279397,18.006404690000117,20
2018-10-07 03:37,59.32603131476263,18.00545982929228,20
2018-10-07 03:38,59.33159550955215,18.010358298225768,20
2018-10-07 03:39,59.332964736117894,17.98624106481651,20
2018-10-07 03:40,59.33474149244962,17.967767652297884,20
2018-10-07 03:47,59.340998513722525,17.94490209662962,20
2018-10-07 03:48,59.33958733493089,17.940513803394474,20
2018-10-07 03:49,59.336806848270875,17.954807345115835,20
2018-10-07 03:50,59.33420699339759,17.970517839394372,20
2018-10-07 03:51,59.33353996253431,17.991332625981165,20
2018-10-07 04:15,59.3332209,18.0758334,20
2018-10-07 04:16,59.335506,18.0733539,20
2018-10-07 04:17,59.3356117,18.0733003,20
2018-10-07 04:21,59.33570797166634,18.07316198992448,20
2018-10-07 04:22,59.33852300365877,18.074787821831496,20
2018-10-07 04:23,59.34325862583846,18.07863499231502,20
2018-10-07 04:24,59.347298537119556,18.082095680677,20
2018-10-07 04:25,59.35130962406305,18.083996496227304,20
2018-10-07 04:26,59.35210064925611,18.086079175346434,20
2018-10-07 04:27,59.35188779887265,18.087059708860078,20
2018-10-07 04:29,59.3550210152121,18.089080216743135,20
2018-10-07 04:30,59.35535835458107,18.088808485845124,20
2018-10-07 04:31,59.35531057421432,18.08885829415517,20
2018-10-07 04:32,59.35539090393347,18.08877015287645,20
2018-10-07 04:33,59.3551617,18.087105,20
2018-10-07 04:34,59.3500375,18.0822795,20
